#Frame     RMSD_00001
     171       1.7873
     172       1.9810
     173       1.9922
     174       1.8176
     175       1.8325
     176       1.9073
     177       1.8972
     178       1.9807
     179       1.9282
     180       2.1198
     181       2.0100
     182       2.0365
     183       1.9313
     184       1.7029
     185       1.6750
     186       1.7755
     187       1.9381
     188       2.0447
     189       1.9823
     190       2.1212
     191       2.0052
     192       1.8368
     193       1.8273
     194       2.0835
     195       2.1922
     196       2.1113
     197       2.1850
     198       2.0657
     199       1.8802
     200       2.1093
     201       1.9104
     202       1.7819
     203       1.9601
     204       1.7257
     205       1.9470
     206       1.8831
     207       1.8636
     208       1.8469
     209       1.8837
     210       2.0888
     211       2.0160
     212       1.9665
     213       1.9018
     214       2.0420
     215       1.9474
     216       2.1193
     217       1.9404
     218       1.9340
     219       2.1251
     220       2.1052
     221       1.9181
     222       2.0103
     223       2.1697
     224       2.0072
     225       2.0546
     226       2.0505
     227       2.0323
     228       2.0578
     229       2.0117
     230       1.9825
     231       2.0529
     232       1.9200
     233       1.8653
     234       1.9237
     235       1.9711
     236       2.0336
     237       2.0181
     238       1.9367
     239       2.1775
     240       2.0066
     241       2.0371
     242       2.2037
     243       2.2754
     244       2.2032
     245       1.9927
     246       2.2212
     247       1.9833
     248       1.9870
     249       1.9156
     250       2.0327
     251       2.0341
     252       1.8842
     253       2.1203
     254       2.0726
     255       2.1250
     256       2.0814
     257       1.9818
     258       2.1690
     259       2.3108
     260       2.3026
     261       2.0583
     262       2.0880
     263       2.0578
     264       2.0914
     265       2.1498
     266       2.2079
     267       2.2141
     268       2.1748
     269       2.0441
     270       1.9393
     271       2.0266
     272       2.0078
     273       2.0825
     274       2.1717
     275       2.2034
     276       2.2427
     277       2.2142
     278       2.2711
     279       2.1916
     280       2.1629
     281       2.3866
     282       2.5871
     283       2.5143
     284       2.5135
     285       2.5251
     286       2.4534
     287       2.4264
     288       2.4844
     289       2.3716
     290       2.4321
     291       2.4306
     292       2.3663
     293       2.4139
     294       2.4904
     295       2.3349
     296       2.3488
     297       2.2992
     298       2.3839
     299       2.4288
     300       2.3846
     301       2.3150
     302       2.3332
     303       2.3286
     304       2.3571
     305       2.2368
     306       2.3813
     307       2.3931
     308       2.6351
     309       2.3524
     310       2.3518
     311       2.3029
     312       2.4783
     313       2.2657
     314       2.4617
     315       2.3810
     316       2.5390
     317       2.3165
     318       2.2574
     319       2.5630
     320       2.4454
     321       2.2090
     322       2.2519
     323       2.3235
     324       2.3785
     325       2.4627
     326       2.5569
     327       2.7028
     328       2.5505
     329       2.3221
     330       2.6472
     331       2.7311
     332       2.6810
     333       2.6093
     334       2.4100
     335       2.2511
     336       2.3336
     337       2.3885
     338       2.4189
     339       2.3957
     340       2.3733
     341       2.3716
     342       2.3774
     343       2.2060
     344       2.4787
     345       2.4556
     346       2.2770
     347       2.4516
     348       2.2871
     349       2.2164
     350       2.3770
     351       2.2696
     352       2.4325
     353       2.4724
     354       2.5161
     355       2.2850
     356       2.5856
     357       2.2063
     358       2.5428
     359       2.4109
     360       2.5397
     361       2.3190
     362       2.2249
     363       2.3174
     364       2.4612
     365       2.3981
     366       2.2898
     367       2.5543
     368       2.2615
     369       2.3434
     370       2.7844
     371       2.6811
     372       2.6159
     373       2.7291
     374       2.4790
     375       2.4499
     376       2.6338
     377       2.3770
     378       2.5352
     379       2.5420
     380       2.4020
     381       2.5269
     382       2.2503
     383       2.4302
     384       2.3123
     385       2.5456
     386       2.5499
     387       2.4195
     388       2.5325
     389       2.2224
     390       2.5309
     391       2.4855
     392       2.8326
     393       2.5025
     394       2.5066
     395       2.4492
     396       2.1803
     397       2.1952
     398       2.2946
     399       2.4693
     400       2.3857
     401       2.3441
     402       2.3497
     403       2.4091
     404       2.5671
     405       2.3886
     406       2.4297
     407       2.2076
     408       2.3860
     409       2.2696
     410       2.3471
     411       2.3355
     412       2.2799
     413       2.2624
     414       2.4169
     415       2.5869
     416       2.4099
     417       2.4345
     418       2.4898
     419       2.2749
     420       2.2700
     421       2.4420
     422       2.2727
     423       2.3817
     424       2.3632
     425       2.3700
     426       2.3587
     427       2.4081
     428       2.1406
     429       2.2842
     430       2.1772
     431       2.1056
     432       2.4006
     433       2.4249
     434       2.4591
     435       2.3251
     436       2.1956
     437       2.0888
     438       2.2975
     439       2.1791
     440       2.3825
     441       2.1371
     442       2.1526
     443       2.1220
     444       2.1413
     445       2.0287
     446       2.0126
     447       2.3737
     448       2.0944
     449       2.1507
     450       2.2170
     451       1.9784
     452       2.0230
     453       2.2992
     454       2.0930
     455       2.1740
     456       2.3072
     457       2.1518
     458       2.2292
     459       2.2423
     460       2.0543
     461       2.4470
     462       2.3172
     463       2.3751
     464       2.2190
     465       2.0510
     466       2.0390
     467       2.3710
     468       2.3406
     469       2.4217
     470       2.0775
     471       2.1745
     472       2.2641
     473       2.0871
     474       1.8826
     475       2.0403
     476       2.1803
     477       2.2701
     478       2.0587
     479       2.0122
     480       2.0723
     481       2.1786
     482       2.1552
     483       2.0866
     484       2.0813
     485       2.0726
     486       1.9758
     487       2.2556
     488       2.1580
     489       2.0494
     490       2.4769
     491       2.5566
     492       2.2674
     493       2.3055
     494       2.2735
     495       2.2456
     496       2.0326
     497       2.0213
     498       2.2131
     499       2.1162
     500       2.1692
     501       2.1598
     502       2.0536
     503       2.3178
     504       2.2607
     505       2.0012
     506       2.1937
     507       2.1526
     508       2.0422
     509       1.9258
     510       2.3322
     511       2.0149
     512       2.0683
     513       2.0886
     514       2.0363
     515       1.9376
     516       2.1856
     517       2.0250
     518       2.0407
     519       1.9885
     520       2.1099
     521       1.9187
     522       2.1097
     523       1.9523
     524       2.0132
     525       2.1091
     526       2.0587
     527       2.1006
     528       2.0074
     529       2.0326
     530       2.0704
     531       2.0531
     532       2.0742
     533       2.1142
     534       2.1369
     535       2.0502
     536       2.0759
     537       1.9241
     538       2.1517
     539       2.0256
     540       2.0993
     541       1.9933
     542       2.0444
     543       1.8397
     544       2.0530
     545       2.1692
     546       2.0528
     547       2.1621
     548       2.0845
     549       2.1142
     550       2.1161
     551       2.0993
     552       2.0373
     553       2.1007
     554       2.1878
     555       2.0392
     556       1.9144
     557       2.0759
     558       2.1427
     559       2.2148
     560       2.3177
     561       2.1263
     562       2.0129
     563       2.0567
     564       2.0552
     565       1.9308
     566       2.1708
     567       1.9802
     568       1.9916
     569       1.8813
     570       2.0782
     571       2.0382
     572       1.9787
     573       2.1127
     574       2.3491
     575       2.4982
     576       2.1092
     577       2.0279
     578       2.0398
     579       2.0008
     580       2.0285
     581       1.9389
     582       1.9200
     583       2.0250
     584       2.0810
     585       2.0469
     586       2.0126
     587       2.0295
     588       1.9985
     589       2.2059
     590       2.2262
     591       2.2895
     592       2.3027
     593       2.0257
     594       1.9453
     595       2.1801
     596       2.0679
     597       1.9799
     598       1.9666
     599       2.1658
     600       2.0446
     601       1.9891
     602       2.0412
     603       2.2481
     604       2.3398
     605       2.0628
     606       2.0827
     607       2.4731
     608       2.2927
     609       2.1587
     610       2.2460
     611       2.2252
     612       2.3367
     613       2.2124
     614       2.3014
     615       2.3152
     616       2.0640
     617       2.2453
     618       2.1743
     619       2.3705
     620       2.5180
     621       2.1736
     622       2.2635
     623       2.2251
     624       2.2953
     625       2.3473
     626       2.1393
     627       2.2190
     628       2.1550
     629       2.2728
     630       2.1717
     631       2.1307
     632       2.3445
     633       2.1465
     634       2.0295
     635       2.0898
     636       2.1749
     637       2.1174
     638       2.4787
     639       2.1163
     640       2.1484
     641       2.2496
     642       2.4197
     643       2.3095
     644       2.2613
     645       2.2714
     646       2.2424
     647       2.4130
     648       2.2464
     649       2.2535
     650       2.1776
     651       2.0788
     652       2.2709
     653       2.2699
     654       2.2795
     655       2.2003
     656       2.3012
     657       2.2858
     658       2.1622
     659       1.9609
     660       2.0450
     661       2.2083
     662       2.1633
     663       2.1628
     664       2.2262
     665       2.2913
     666       2.3207
     667       2.1228
     668       2.0502
     669       1.9818
     670       2.0003
     671       1.9185
     672       1.9698
     673       1.9169
     674       1.9895
     675       1.8715
     676       2.1327
     677       2.1706
     678       1.9754
     679       1.9139
     680       2.0690
     681       2.0770
     682       2.1348
     683       1.9430
     684       2.0196
     685       2.1046
     686       2.2178
     687       2.3032
     688       2.1697
     689       2.2511
     690       2.2202
     691       2.1153
     692       2.1484
     693       2.1835
     694       2.2785
     695       2.2790
     696       2.2892
     697       2.2232
     698       2.2661
     699       2.4624
     700       2.3443
     701       2.2400
     702       2.2754
     703       2.3711
     704       2.1344
     705       2.0300
     706       2.0606
     707       1.9874
     708       2.0483
     709       2.0976
     710       2.0692
     711       2.0466
     712       1.9857
     713       1.9470
     714       1.8966
     715       2.2346
     716       2.0975
     717       2.0195
     718       2.2410
     719       2.2334
     720       2.0626
     721       2.3327
     722       2.2900
     723       1.9292
     724       2.1774
     725       2.0837
     726       2.0767
     727       2.1622
     728       2.0100
     729       1.9360
     730       2.0305
     731       1.9243
     732       2.0207
     733       2.1791
     734       2.2548
     735       2.0976
     736       2.1272
     737       2.1487
     738       2.0190
     739       2.0690
     740       1.9991
     741       2.1358
     742       2.0615
     743       2.1220
     744       2.1766
     745       2.2915
     746       2.2003
     747       2.1877
     748       2.0508
     749       2.0933
     750       2.1270
     751       1.9034
     752       2.1270
     753       1.9913
     754       2.0013
     755       2.1259
     756       2.1164
     757       1.9680
     758       2.1712
     759       1.9167
     760       1.9523
     761       1.9084
     762       1.8627
     763       1.9548
     764       1.9820
     765       1.9307
     766       1.9257
     767       1.9357
     768       1.9646
     769       1.9206
     770       2.0178
     771       1.7946
     772       1.8807
     773       2.0645
     774       2.0002
     775       2.0696
     776       2.0393
     777       1.8654
     778       1.9101
     779       1.9308
     780       1.9021
     781       1.7929
     782       1.8647
     783       1.8788
     784       1.9473
     785       1.9169
     786       1.8509
     787       1.9272
     788       1.9081
     789       1.9963
     790       2.2453
     791       1.9385
     792       1.9718
     793       1.9694
     794       2.0443
     795       2.2839
     796       2.0345
     797       2.3431
     798       2.1607
     799       2.2176
     800       2.3324
     801       2.2785
     802       2.2099
     803       2.2697
     804       2.1068
     805       2.2941
     806       2.1593
     807       2.0919
     808       2.0851
     809       2.1380
     810       2.0861
     811       2.0914
     812       2.1554
     813       2.0661
     814       2.0490
     815       2.1514
     816       2.1918
     817       2.2920
     818       2.2420
     819       2.0866
     820       2.1511
     821       2.0741
     822       2.2354
     823       2.0444
     824       2.1076
     825       2.0190
     826       1.9775
     827       2.1346
     828       1.9244
     829       2.1433
     830       2.1424
     831       2.0384
     832       2.2177
     833       2.2479
     834       2.1405
     835       2.2566
     836       2.2932
     837       2.2739
     838       2.2558
     839       2.2608
     840       2.2403
     841       2.2774
     842       2.3442
     843       2.3054
     844       2.1892
     845       2.0638
     846       2.1439
     847       2.3098
     848       2.2380
     849       2.2206
     850       2.1204
     851       1.8985
     852       2.2157
     853       2.0728
     854       2.1017
     855       2.0782
     856       2.0229
     857       2.0563
     858       1.9548
     859       2.1916
     860       2.3031
     861       2.5849
     862       2.3097
     863       2.2271
     864       2.2233
     865       2.2061
     866       2.2759
     867       2.2640
     868       2.3871
     869       2.4329
     870       2.4072
     871       2.5188
     872       2.3699
     873       2.2088
     874       2.2608
     875       2.1525
     876       2.2513
     877       2.3639
     878       2.1775
     879       2.1475
     880       2.1992
     881       2.2830
     882       2.2364
     883       2.2854
     884       1.9674
     885       2.1330
     886       2.2979
     887       2.3783
     888       2.1973
     889       2.2585
     890       2.2703
     891       2.3235
     892       2.0123
     893       2.0435
     894       2.0715
     895       2.0590
     896       2.0836
     897       2.0757
     898       2.0300
     899       1.9888
     900       2.1494
     901       2.0202
     902       1.9760
     903       1.9823
     904       2.0061
     905       1.9567
     906       2.0200
     907       2.1623
     908       2.1013
     909       1.9717
     910       2.1497
     911       1.8803
     912       2.1619
     913       2.0624
     914       2.0037
     915       2.1579
     916       2.2734
     917       2.3796
     918       2.3099
     919       2.2045
     920       2.2355
     921       2.1435
     922       2.1232
     923       2.2775
     924       2.3205
     925       2.4000
     926       2.2672
     927       2.3714
     928       2.3044
     929       2.2864
     930       2.2872
     931       2.1468
     932       2.4030
     933       2.1854
     934       2.0931
     935       2.4051
     936       2.3061
     937       2.2236
     938       2.2592
     939       2.4647
     940       2.5245
     941       2.2670
     942       2.4487
     943       2.4438
     944       2.2156
     945       2.2225
     946       2.3259
     947       2.3217
     948       2.3718
     949       2.4053
     950       2.3914
     951       2.4807
     952       2.5635
     953       2.4369
     954       2.4936
     955       2.3541
     956       2.5154
     957       2.4253
     958       2.4333
     959       2.2606
     960       2.2399
     961       2.2970
     962       2.5254
     963       2.5518
     964       2.4443
     965       2.3683
     966       2.3018
     967       2.3940
     968       2.3183
     969       2.4642
     970       2.3625
     971       2.3711
     972       2.5985
     973       2.4989
     974       2.4207
     975       2.3771
     976       2.4365
     977       2.3955
     978       2.3279
     979       2.3719
     980       2.2842
     981       2.1559
     982       2.3625
     983       2.5356
     984       2.5114
     985       2.2388
     986       2.3615
     987       2.3639
     988       2.2185
     989       2.3042
     990       2.3774
     991       2.2648
     992       2.3153
     993       2.2620
     994       2.4465
     995       2.6042
     996       2.5846
     997       2.5750
     998       2.5667
     999       2.4772
    1000       2.4306
