#Frame          name1
     193       5.5500
     194       5.6701
     195       5.7367
     196       6.1283
     197       5.8598
     198       5.4031
     199       5.7167
     200       5.9252
     201       5.9313
     202       5.8840
     203       5.3874
     204       5.4696
     205       5.6884
     206       5.6982
     207       4.9690
     208       5.4470
     209       5.4657
     210       6.0819
     211       5.6461
     212       5.7771
     213       5.5415
     214       5.9232
     215       6.0854
     216       5.7534
     217       5.6041
     218       5.3353
     219       5.6178
     220       5.6994
     221       5.5852
     222       5.5009
     223       6.1366
     224       5.2370
     225       5.8111
     226       6.0734
     227       5.3867
     228       5.6352
     229       5.1615
     230       5.7019
     231       5.5665
     232       5.3721
     233       5.6963
     234       5.4529
     235       5.6724
     236       6.2256
     237       5.6287
     238       6.0404
     239       5.4771
     240       6.2243
     241       6.0084
     242       6.1699
     243       5.7465
     244       5.8794
     245       5.4858
     246       6.1082
     247       5.7845
     248       5.7630
     249       5.7106
     250       5.7603
     251       5.6914
     252       5.3956
     253       5.6665
     254       5.8111
     255       5.9751
     256       5.7929
     257       5.7478
     258       5.3335
     259       6.3112
     260       6.1346
     261       6.1998
     262       5.6990
     263       5.8797
     264       5.5137
     265       6.0018
     266       5.6147
     267       5.8133
     268       6.0519
     269       5.8155
     270       5.9819
     271       5.8147
     272       5.6476
     273       5.8561
     274       5.5762
     275       5.6821
     276       5.4820
     277       5.6186
     278       5.9120
     279       6.0590
     280       6.0851
     281       5.6288
     282       5.9558
     283       5.8737
     284       6.0971
     285       5.9375
     286       5.9765
     287       5.7108
     288       5.9500
     289       6.1537
     290       5.9945
     291       5.7132
     292       5.9625
     293       5.8723
     294       5.8802
     295       6.0594
     296       6.1366
     297       5.6340
     298       5.2893
     299       5.1919
     300       5.5428
     301       5.3318
     302       5.5617
     303       5.7271
     304       5.3066
     305       5.1871
     306       5.5205
     307       5.5508
     308       5.4629
     309       5.7224
     310       5.5861
     311       5.2035
     312       5.5292
     313       5.3387
     314       5.1417
     315       5.5520
     316       5.4506
     317       5.5905
     318       5.5407
     319       5.6520
     320       5.3429
     321       5.3682
     322       5.6235
     323       5.7030
     324       5.3413
     325       5.4821
     326       5.5104
     327       5.3174
     328       5.7388
     329       5.4838
     330       5.4310
     331       5.3453
     332       6.0044
     333       5.6482
     334       5.3652
     335       5.8680
     336       5.6846
     337       5.3634
     338       5.8338
     339       5.7728
     340       5.1815
     341       5.7193
     342       6.0044
     343       5.2213
     344       5.8100
     345       5.6445
     346       5.5578
     347       5.5885
     348       5.3531
     349       5.4345
     350       5.5025
     351       5.5892
     352       4.9822
     353       5.3110
     354       5.3304
     355       5.5173
     356       5.7449
     357       5.5530
     358       5.5599
     359       5.8270
     360       5.2229
     361       5.3538
     362       5.2542
     363       5.5538
     364       5.8811
     365       5.7680
     366       5.1987
     367       5.5986
     368       5.3344
     369       5.5218
     370       5.6033
     371       5.3651
     372       5.6526
     373       4.7927
     374       5.3489
     375       5.4476
     376       5.7570
     377       5.2758
     378       5.2469
     379       5.5060
     380       5.3565
     381       5.1763
     382       5.1777
     383       5.4686
     384       5.5134
     385       5.9448
     386       5.6743
     387       5.2779
     388       5.0870
     389       5.7097
     390       5.3953
     391       5.2522
     392       5.8408
     393       5.8597
     394       5.3921
     395       5.4820
     396       5.5390
     397       5.9663
     398       5.6104
     399       5.7013
     400       5.4711
     401       5.8998
     402       5.5933
     403       5.5870
     404       5.7898
     405       5.3795
     406       5.6286
     407       5.6755
     408       5.3799
     409       5.4441
     410       5.5496
     411       5.4254
     412       4.9525
     413       5.2395
     414       5.0956
     415       5.5247
     416       5.7903
     417       5.1734
     418       5.7813
     419       5.4843
     420       5.8232
     421       5.2892
     422       5.4093
     423       5.6197
     424       5.8896
     425       5.4841
     426       4.9215
     427       5.5093
     428       5.8848
     429       5.4207
     430       5.5225
     431       5.8001
     432       5.5929
     433       5.2825
     434       5.3902
     435       4.8089
     436       5.7905
     437       5.4116
     438       5.4406
     439       5.5416
     440       5.6079
     441       5.1742
     442       6.0582
     443       5.5244
     444       5.4935
     445       5.3764
     446       5.9457
     447       6.2133
     448       5.5279
     449       5.4603
     450       5.4035
     451       5.1548
     452       6.1864
     453       6.0408
     454       5.5508
     455       5.7482
     456       5.7240
     457       5.7486
     458       5.6791
     459       5.6242
     460       5.5138
     461       5.5143
     462       5.3513
     463       5.5639
     464       5.4408
     465       5.4928
     466       5.6999
     467       6.2072
     468       5.7595
     469       5.6374
     470       5.7616
     471       5.7781
     472       6.1164
     473       5.8315
     474       5.4276
     475       5.8561
     476       5.3364
     477       6.3890
     478       6.0043
     479       5.8072
     480       5.3772
     481       5.9901
     482       5.5489
     483       5.5720
     484       5.3913
     485       5.5267
     486       5.3278
     487       6.0849
     488       5.2531
     489       5.5925
     490       5.4157
     491       6.2594
     492       5.5620
     493       6.2739
     494       5.5092
     495       5.8266
     496       5.4309
     497       5.5816
     498       5.3236
     499       5.3623
     500       5.9471
     501       5.3927
     502       5.6284
     503       6.0398
     504       5.3385
     505       5.7877
     506       5.3498
     507       6.2348
     508       5.6458
     509       5.4687
     510       5.7282
     511       5.8204
     512       6.0841
     513       5.8396
     514       5.8341
     515       5.7635
     516       5.5135
     517       5.8008
     518       5.4863
     519       5.5037
     520       5.4310
     521       5.5648
     522       6.1932
     523       5.8991
     524       6.0263
     525       5.7505
     526       5.5214
     527       5.5853
     528       5.8899
     529       5.1294
     530       5.5927
     531       5.6313
     532       5.6125
     533       5.7946
     534       5.6495
     535       5.4937
     536       5.6775
     537       6.2326
     538       5.9023
     539       6.1542
     540       5.8218
     541       5.2581
     542       5.5037
     543       6.0492
     544       5.8328
     545       5.9027
     546       5.5564
     547       5.7453
     548       5.7555
     549       5.6336
     550       5.9824
     551       5.9235
     552       5.4769
     553       5.7870
     554       5.8056
     555       5.3849
     556       5.3137
     557       5.3803
     558       5.6182
     559       5.2037
     560       5.7939
     561       5.4050
     562       5.8236
     563       5.7515
     564       5.5608
     565       5.8521
     566       5.2318
     567       5.3349
     568       5.0833
     569       5.5715
     570       5.5095
     571       5.9636
     572       5.6343
     573       5.4803
     574       5.6718
     575       5.4919
     576       5.7452
     577       6.0742
     578       5.9448
     579       5.9146
     580       5.7778
     581       5.5037
     582       5.6793
     583       6.0842
     584       5.3951
     585       5.6872
     586       5.5331
     587       5.8847
     588       5.8664
     589       5.8048
     590       5.7987
     591       5.0122
     592       5.7187
     593       6.3061
     594       5.3942
     595       5.8423
     596       5.4556
     597       5.6896
     598       5.9916
     599       5.7734
     600       6.1036
     601       5.9417
     602       5.3449
     603       5.6835
     604       5.7322
     605       5.7630
     606       5.8253
     607       6.4650
     608       6.2835
     609       5.8151
     610       5.8614
     611       6.0590
     612       5.5486
     613       5.3649
     614       5.5509
     615       5.5807
     616       5.6511
     617       5.4492
     618       6.0499
     619       6.4026
     620       5.2241
     621       5.4161
     622       6.0708
     623       5.2155
     624       6.0047
     625       5.9039
     626       5.9045
     627       5.7911
     628       5.7517
     629       6.0113
     630       5.8821
     631       5.5172
     632       5.9164
     633       5.9785
     634       6.0076
     635       6.0480
     636       5.9509
     637       6.2655
     638       6.0338
     639       5.9621
     640       5.9983
     641       5.8630
     642       6.1391
     643       6.0178
     644       5.7153
     645       6.3117
     646       6.2632
     647       6.0889
     648       6.0814
     649       5.9857
     650       5.3755
     651       5.9844
     652       6.2734
     653       5.5882
     654       6.0660
     655       6.0393
     656       6.3244
     657       5.9755
     658       5.8678
     659       6.2380
     660       5.1765
     661       5.8418
     662       5.7589
     663       5.6494
     664       5.8554
     665       6.1470
     666       5.8701
     667       5.8286
     668       5.7574
     669       5.7114
     670       6.0990
     671       5.9104
     672       6.2942
     673       5.6217
     674       6.0848
     675       5.6542
     676       5.9668
     677       6.0687
     678       6.2291
     679       6.0506
     680       5.6093
     681       5.4618
     682       6.1364
     683       5.9406
     684       6.3779
     685       6.1192
     686       6.2312
     687       6.2752
     688       5.6689
     689       5.8525
     690       5.9765
     691       6.0276
     692       5.8361
     693       5.9111
     694       6.1220
     695       6.1481
     696       5.8455
     697       6.0225
     698       6.2894
     699       5.9685
     700       5.6480
     701       5.5817
     702       6.0158
     703       6.2680
     704       5.9492
     705       5.6585
     706       5.3277
     707       5.6520
     708       5.2971
     709       6.0354
     710       5.4488
     711       5.8728
     712       5.9290
     713       5.5182
     714       5.5601
     715       5.2934
     716       5.5200
     717       6.1490
     718       6.0531
     719       5.9534
     720       5.7357
     721       6.0487
     722       6.0968
     723       5.9672
     724       6.2051
     725       5.9919
     726       5.4430
     727       5.7476
     728       5.4181
     729       5.3008
     730       5.5826
     731       5.9685
     732       5.3352
     733       5.8622
     734       6.3142
     735       6.2105
     736       5.8145
     737       6.1190
     738       6.0903
     739       6.1771
     740       5.7213
     741       5.9735
     742       5.8651
     743       5.6917
     744       5.6639
     745       6.2469
     746       5.9278
     747       5.6323
     748       5.5095
     749       5.8760
     750       5.4472
     751       6.2168
     752       5.8597
     753       5.3576
     754       5.9894
     755       5.9857
     756       6.2346
     757       5.7918
     758       6.1482
     759       5.8397
     760       5.9161
     761       6.3230
     762       5.9994
     763       5.9288
     764       5.8823
     765       5.6317
     766       5.6972
     767       5.7475
     768       5.9609
     769       5.7834
     770       6.0571
     771       5.5590
     772       5.6610
     773       5.6798
     774       6.1470
     775       6.0691
     776       5.3661
     777       5.7097
     778       6.2552
     779       6.2200
     780       5.7731
     781       5.4918
     782       5.9466
     783       5.9442
     784       5.6796
     785       5.6796
     786       5.4342
     787       5.4526
     788       5.7958
     789       5.9032
     790       5.8210
     791       5.8230
     792       5.8540
     793       5.8651
     794       5.4603
     795       5.4987
     796       5.3288
     797       5.3711
     798       5.6484
     799       5.9513
     800       5.2268
     801       5.3168
     802       5.6689
     803       5.4164
     804       6.3066
     805       5.5549
     806       5.5224
     807       4.8022
     808       5.7237
     809       5.2729
     810       4.9896
     811       5.3290
     812       5.0786
     813       6.0210
     814       5.8434
     815       5.3222
     816       6.0623
     817       5.9892
     818       6.0442
     819       5.4021
     820       5.5858
     821       6.1353
     822       5.8342
     823       5.8924
     824       5.7587
     825       5.7874
     826       5.3030
     827       5.8931
     828       5.2655
     829       5.2637
     830       6.3288
     831       6.0787
     832       5.8553
     833       5.5664
     834       5.7117
     835       5.3680
     836       5.7822
     837       5.9170
     838       5.8571
     839       5.8995
     840       5.9910
     841       5.4030
     842       5.4555
     843       6.1795
     844       5.5714
     845       5.2984
     846       5.5612
     847       5.1704
     848       5.3059
     849       5.6066
     850       5.2452
     851       5.5865
     852       5.5430
     853       6.1818
     854       5.8752
     855       5.3273
     856       5.5178
     857       5.9459
     858       5.4051
     859       5.7766
     860       5.5257
     861       5.4219
     862       5.0083
     863       5.7205
     864       5.2301
     865       5.9327
     866       5.3664
     867       5.4738
     868       6.0746
     869       5.6718
     870       5.6898
     871       5.7440
     872       5.7044
     873       5.3691
     874       5.9467
     875       5.7364
     876       6.1517
     877       5.7865
     878       5.4387
     879       4.5907
     880       5.8257
     881       5.5021
     882       5.9430
     883       5.9827
     884       6.0904
     885       5.6382
     886       5.9912
     887       5.9026
     888       5.8336
     889       5.8433
     890       5.7809
     891       6.1288
     892       5.5218
     893       5.6929
     894       5.2023
     895       6.0937
     896       5.9422
     897       5.7909
     898       6.1072
     899       5.8524
     900       5.7385
     901       6.0602
     902       6.0812
     903       5.6383
     904       5.6946
     905       5.7713
     906       5.9197
     907       5.5280
     908       5.9629
     909       6.0375
     910       5.6275
     911       5.7234
     912       5.8989
     913       5.8416
     914       5.7815
     915       6.0320
     916       6.4845
     917       6.1410
     918       5.8171
     919       6.0312
     920       6.0394
     921       5.8706
     922       6.1741
     923       6.3350
     924       5.9931
     925       5.9674
     926       6.4661
     927       6.1252
     928       5.7009
     929       5.9247
     930       5.8345
     931       6.3136
     932       5.9986
     933       6.0808
     934       5.7619
     935       6.0273
     936       6.1903
     937       6.2303
     938       5.7829
     939       6.1814
     940       6.2613
     941       6.2097
     942       6.2202
     943       6.2169
     944       6.0723
     945       6.0036
     946       6.0528
     947       5.9415
     948       6.1596
     949       5.0172
     950       6.1121
     951       6.0579
     952       6.3816
     953       5.8714
     954       5.9944
     955       5.7988
     956       5.9693
     957       6.0611
     958       6.3033
     959       6.1241
     960       5.5539
     961       6.0120
     962       5.6654
     963       5.5240
     964       5.3962
     965       5.8593
     966       6.0208
     967       5.8272
     968       5.8311
     969       5.5586
     970       5.9969
     971       5.8923
     972       6.4494
     973       6.4005
     974       6.1304
     975       6.0478
     976       5.9874
     977       6.0118
     978       5.9616
     979       6.0994
     980       6.1006
     981       6.1757
     982       5.8983
     983       5.9051
     984       5.9165
     985       5.8209
     986       5.4499
     987       5.9122
     988       5.5458
     989       5.9206
     990       6.1482
     991       6.1201
     992       5.4235
     993       5.9472
     994       6.1335
     995       5.7860
     996       5.3374
     997       5.8422
     998       6.1490
     999       6.0579
    1000       6.1327
