#Frame     RMSD_00001
     654       1.6078
     655       1.5938
     656       1.7027
     657       1.6624
     658       1.6443
     659       1.6470
     660       1.6860
     661       1.5871
     662       1.6093
     663       1.7104
     664       1.6037
     665       1.5471
     666       1.5650
     667       1.5924
     668       1.6495
     669       1.5658
     670       1.5611
     671       1.5485
     672       1.5743
     673       1.5338
     674       1.6143
     675       1.5773
     676       1.6373
     677       1.6754
     678       1.6351
     679       1.6526
     680       1.5376
     681       1.6089
     682       1.6761
     683       1.5910
     684       1.6293
     685       1.6266
     686       1.7211
     687       1.6474
     688       1.6627
     689       1.6591
     690       1.6469
     691       1.6505
     692       1.7867
     693       1.7602
     694       1.6749
     695       1.6862
     696       1.8041
     697       1.6385
     698       1.6189
     699       1.7276
     700       1.7374
     701       1.6606
     702       1.6462
     703       1.5597
     704       1.5719
     705       1.5995
     706       1.6472
     707       1.6420
     708       1.6539
     709       1.6890
     710       1.6427
     711       1.6499
     712       1.7441
     713       1.6772
     714       1.7043
     715       1.6027
     716       1.6234
     717       1.6216
     718       1.6234
     719       1.6407
     720       1.6552
     721       1.6985
     722       1.7275
     723       1.7292
     724       1.6402
     725       1.7773
     726       1.6263
     727       1.6448
     728       1.6451
     729       1.7942
     730       1.6809
     731       1.6554
     732       1.6670
     733       1.7035
     734       1.7026
     735       1.6884
     736       1.7197
     737       1.8360
     738       1.6504
     739       1.6743
     740       1.7302
     741       1.6934
     742       1.6927
     743       1.6740
     744       1.6782
     745       1.6772
     746       1.8098
     747       1.8069
     748       1.7111
     749       1.7030
     750       1.7604
     751       1.7009
     752       1.7987
     753       1.8007
     754       1.8438
     755       1.8195
     756       1.8459
     757       1.7443
     758       1.7291
     759       1.7071
     760       1.6968
     761       1.6928
     762       1.7020
     763       1.6008
     764       1.8255
     765       1.7483
     766       1.7633
     767       1.7179
     768       1.7471
     769       1.7026
     770       1.7243
     771       1.8192
     772       1.6459
     773       1.5843
     774       1.6860
     775       1.6106
     776       1.5396
     777       1.5681
     778       1.5933
     779       1.7172
     780       1.5848
     781       1.6316
     782       1.6232
     783       1.5913
     784       1.5768
     785       1.6009
     786       1.5684
     787       1.6203
     788       1.6518
     789       1.6447
     790       1.5488
     791       1.5666
     792       1.6200
     793       1.6018
     794       1.5615
     795       1.6497
     796       1.7069
     797       1.5612
     798       1.5995
     799       1.7821
     800       1.6947
     801       1.5577
     802       1.5683
     803       1.5656
     804       1.5105
     805       1.6436
     806       1.6009
     807       1.5972
     808       1.6260
     809       1.5604
     810       1.5882
     811       1.5777
     812       1.6533
     813       1.6084
     814       1.5969
     815       1.6768
     816       1.6571
     817       1.5708
     818       1.6388
     819       1.5333
     820       1.6087
     821       1.6844
     822       1.7013
     823       1.6474
     824       1.6235
     825       1.6451
     826       1.6220
     827       1.6431
     828       1.5949
     829       1.5614
     830       1.5912
     831       1.5720
     832       1.5893
     833       1.5797
     834       1.6456
     835       1.6185
     836       1.6396
     837       1.6197
     838       1.7967
     839       1.6335
     840       1.6807
     841       1.7162
     842       1.6404
     843       1.6398
     844       1.5846
     845       1.5959
     846       1.6769
     847       1.6790
     848       1.6822
     849       1.6356
     850       1.7604
     851       1.6708
     852       1.6799
     853       1.6905
     854       1.8753
     855       1.7001
     856       1.7795
     857       1.7683
     858       1.8314
     859       1.7388
     860       1.8014
     861       1.8548
     862       1.7732
     863       1.8583
     864       1.7329
     865       1.7116
     866       1.7057
     867       1.7610
     868       1.6888
     869       1.7304
     870       1.7245
     871       1.7366
     872       1.7595
     873       1.6519
     874       1.7614
     875       1.7284
     876       1.7949
     877       1.7560
     878       1.7904
     879       1.9228
     880       1.7590
     881       1.8436
     882       1.7753
     883       1.7725
     884       1.7911
     885       1.8157
     886       1.8173
     887       1.7329
     888       1.6693
     889       1.6944
     890       1.7317
     891       1.6937
     892       1.7046
     893       1.7107
     894       1.6366
     895       1.8049
     896       1.8440
     897       1.6951
     898       1.6544
     899       1.6509
     900       1.7569
     901       1.7396
     902       1.6592
     903       1.7766
     904       1.6642
     905       1.7656
     906       1.6869
     907       1.6859
     908       1.7938
     909       1.7337
     910       1.7401
     911       1.7774
     912       1.7074
     913       1.6956
     914       1.6385
     915       1.8362
     916       1.8535
     917       1.6798
     918       1.7341
     919       1.7184
     920       1.6994
     921       1.6745
     922       1.7601
     923       1.6246
     924       1.7570
     925       1.6946
     926       1.7456
     927       1.7289
     928       1.7273
     929       1.6860
     930       1.6464
     931       1.6546
     932       1.7125
     933       1.7579
     934       1.7375
     935       1.8872
     936       1.7273
     937       1.6739
     938       1.7359
     939       1.7059
     940       1.5939
     941       1.6344
     942       1.6636
     943       1.7916
     944       1.7394
     945       1.6551
     946       1.6845
     947       1.6751
     948       1.6947
     949       1.7001
     950       1.6899
     951       1.6568
     952       1.7134
     953       1.8541
     954       1.7524
     955       1.6873
     956       1.7507
     957       1.7314
     958       1.6137
     959       1.6792
     960       1.6768
     961       1.6326
     962       1.7016
     963       1.6223
     964       1.6924
     965       1.6738
     966       1.6888
     967       1.7921
     968       1.7931
     969       1.7134
     970       1.7232
     971       1.7626
     972       1.7832
     973       1.8810
     974       1.7370
     975       1.7015
     976       1.8753
     977       1.7714
     978       1.7798
     979       1.7945
     980       1.7319
     981       1.7423
     982       1.7104
     983       1.7965
     984       1.7734
     985       1.8733
     986       1.7561
     987       1.6647
     988       1.6775
     989       1.7143
     990       1.6547
     991       1.7379
     992       1.6286
     993       1.7067
     994       1.6595
     995       1.7106
     996       1.6681
     997       1.6638
     998       1.5914
     999       1.6557
    1000       1.6538
