#Frame          name1
     657       5.3121
     658       5.3106
     659       5.3712
     660       5.2412
     661       5.6669
     662       5.3603
     663       5.3555
     664       5.5900
     665       5.2871
     666       5.2387
     667       5.4597
     668       5.7494
     669       5.5261
     670       5.5427
     671       5.5220
     672       5.3125
     673       5.3192
     674       5.3898
     675       5.3243
     676       5.2906
     677       5.2841
     678       5.3100
     679       5.3141
     680       5.2110
     681       5.2444
     682       5.3177
     683       5.0328
     684       4.9938
     685       5.1722
     686       5.2577
     687       4.8707
     688       4.9169
     689       4.8815
     690       5.2638
     691       5.4420
     692       4.7973
     693       5.0539
     694       5.0067
     695       4.9491
     696       5.3113
     697       5.1073
     698       5.0429
     699       5.4478
     700       5.1176
     701       4.9248
     702       5.0883
     703       5.1785
     704       5.0163
     705       5.3694
     706       5.6885
     707       5.4377
     708       4.8761
     709       5.0976
     710       5.1668
     711       5.0628
     712       4.7991
     713       4.5718
     714       5.1317
     715       5.2893
     716       5.1241
     717       5.0619
     718       5.2139
     719       5.1409
     720       5.0328
     721       4.8649
     722       5.0856
     723       5.0848
     724       5.2337
     725       5.2140
     726       4.7882
     727       5.1089
     728       5.1036
     729       5.4173
     730       4.9417
     731       5.2828
     732       5.6039
     733       4.8880
     734       5.0560
     735       4.9880
     736       5.2914
     737       5.1921
     738       5.6404
     739       5.5150
     740       5.5645
     741       5.3158
     742       5.1297
     743       5.5085
     744       5.3392
     745       5.0594
     746       5.3624
     747       5.3362
     748       4.8616
     749       4.9452
     750       5.0598
     751       5.0603
     752       5.6049
     753       5.4617
     754       4.8644
     755       4.6333
     756       5.3179
     757       5.1540
     758       5.1787
     759       5.1169
     760       4.8695
     761       5.0562
     762       5.0272
     763       5.6369
     764       4.9663
     765       5.1280
     766       4.9520
     767       5.2424
     768       4.7534
     769       4.9631
     770       5.2159
     771       5.1886
     772       5.1681
     773       5.1729
     774       5.1654
     775       5.0259
     776       5.0079
     777       5.1463
     778       5.1401
     779       5.0328
     780       4.7172
     781       5.1819
     782       5.0279
     783       5.4174
     784       5.0812
     785       4.8926
     786       4.9500
     787       4.8470
     788       4.9121
     789       4.9114
     790       4.9654
     791       5.0456
     792       5.0700
     793       5.1236
     794       5.2112
     795       4.8843
     796       5.1229
     797       5.1616
     798       4.7038
     799       5.0420
     800       5.4182
     801       5.1814
     802       5.2045
     803       4.8905
     804       5.1800
     805       5.1820
     806       4.9196
     807       4.9993
     808       5.3504
     809       5.3697
     810       4.9961
     811       5.3295
     812       4.9231
     813       5.2883
     814       5.3876
     815       5.3353
     816       5.2672
     817       4.9368
     818       5.1127
     819       5.1902
     820       5.4591
     821       5.3328
     822       5.6121
     823       5.3253
     824       5.1343
     825       5.4289
     826       5.0939
     827       5.3618
     828       5.4403
     829       5.5734
     830       5.3289
     831       5.5880
     832       5.2484
     833       5.0418
     834       5.6323
     835       5.1040
     836       5.5161
     837       5.5854
     838       5.4018
     839       5.0391
     840       5.5885
     841       5.1128
     842       5.8285
     843       5.4820
     844       5.5305
     845       5.5505
     846       5.4392
     847       5.6889
     848       5.0431
     849       5.3112
     850       5.7448
     851       5.0759
     852       5.2120
     853       5.4522
     854       5.1235
     855       5.7006
     856       5.2486
     857       5.2264
     858       5.4266
     859       5.0750
     860       5.4737
     861       5.3460
     862       5.0326
     863       5.3374
     864       5.2099
     865       5.5541
     866       5.4438
     867       5.0655
     868       5.3117
     869       5.2527
     870       4.9253
     871       5.7757
     872       5.6986
     873       5.2168
     874       5.3307
     875       5.7562
     876       5.0970
     877       4.9340
     878       5.6622
     879       5.3524
     880       5.1805
     881       5.0394
     882       5.3369
     883       5.6416
     884       5.3280
     885       5.2750
     886       4.8663
     887       5.7081
     888       5.5451
     889       5.5401
     890       5.2399
     891       5.4021
     892       5.0167
     893       5.6397
     894       5.4255
     895       5.3250
     896       5.1296
     897       4.9632
     898       5.1500
     899       5.6292
     900       5.3527
     901       5.5933
     902       5.3073
     903       5.3071
     904       5.7003
     905       5.1181
     906       5.2422
     907       5.6112
     908       5.3957
     909       5.5216
     910       5.4141
     911       5.6508
     912       5.7348
     913       5.5437
     914       5.3948
     915       4.9856
     916       5.3208
     917       5.5810
     918       5.3453
     919       5.2263
     920       5.3204
     921       5.5350
     922       5.4508
     923       5.1678
     924       5.6186
     925       5.3970
     926       5.5442
     927       5.3315
     928       5.7316
     929       5.1654
     930       5.0832
     931       5.2311
     932       5.1174
     933       5.3032
     934       4.9780
     935       5.0683
     936       5.2670
     937       5.2487
     938       5.2802
     939       4.8955
     940       5.2997
     941       5.3063
     942       5.3702
     943       5.6662
     944       5.0917
     945       5.6483
     946       5.1326
     947       5.3032
     948       5.6157
     949       5.5054
     950       5.1718
     951       5.3541
     952       5.1593
     953       5.6212
     954       4.9693
     955       5.4461
     956       5.2500
     957       5.4635
     958       5.4861
     959       5.4663
     960       5.3816
     961       5.5867
     962       5.1436
     963       5.1098
     964       5.5987
     965       5.6761
     966       5.1555
     967       5.1118
     968       5.2486
     969       5.0424
     970       5.9006
     971       5.2817
     972       4.8917
     973       4.8525
     974       5.3448
     975       5.1423
     976       5.0871
     977       5.5040
     978       5.5075
     979       5.2134
     980       5.6251
     981       4.8074
     982       5.4596
     983       5.0399
     984       5.7020
     985       5.3105
     986       5.0046
     987       5.1685
     988       5.3633
     989       5.5284
     990       5.2248
     991       5.2622
     992       5.1859
     993       5.5669
     994       4.9692
     995       5.5346
     996       5.0666
     997       5.6366
     998       5.4614
     999       5.8925
    1000       5.4043
